Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Power,Brand,Model,Predicted_Price
Delhi,2011,75000,Diesel,Manual,First,11.0,171.0,TOYOTA,FORTUNER 3.0 DIESEL,12.7
Delhi,2010,76000,Petrol,Automatic,Second,11.0,170.0,MITSUBISHI,OUTLANDER 2.4,8.22
Pune,2014,64889,Diesel,Automatic,First,15.0,105.0,VOLKSWAGEN,JETTA 2007-2011 1.9 HIGHLINE TDI,9.88
Hyderabad,2010,10000,Petrol,Manual,First,9.0,97.0,PORSCHE,CAYMAN 2009-2012 S,31.26
Kolkata,2015,43000,Diesel,Manual,First,19.0,126.0,HYUNDAI,CRETA 1.6 CRDI SX,10.97
Pune,2011,47490,Petrol,Manual,First,17.0,75.0,SKODA,FABIA 1.2 MPI AMBIENTE PETROL,1.57
Chennai,2015,80000,Diesel,Manual,First,22.0,98.0,FORD,ECOSPORT 1.5 TDCI TITANIUM,7.41
Bangalore,2007,60000,Petrol,Manual,Second,18.0,64.0,MARUTI,ZEN ESTILO 1.1 LXI BSIII,-0.39
Ahmedabad,2017,6006,Petrol,Manual,First,20.0,91.0,MARUTI,CIAZ 1.4 DELTA,8.24
Kochi,2011,71703,Petrol,Automatic,First,14.0,181.0,MERCEDES-BENZ,NEW C-CLASS C 200 AVANTGARDE EDITION C,13.13
Hyderabad,2016,33000,Petrol,Manual,First,17.0,86.0,HONDA,AMAZE SX I-VTEC,6.02
Kolkata,2012,60000,Diesel,Manual,First,23.0,97.0,TOYOTA,ETIOS GD,4.34
Jaipur,2015,91000,Diesel,Manual,First,19.0,83.0,RENAULT,DUSTER 85PS DIESEL RXL,6.84
Hyderabad,2012,72000,LPG,Manual,First,26.0,58.0,MARUTI,WAGON R LXI LPG BSIV,2.86
Kolkata,2011,43000,Petrol,Manual,Second,16.0,73.0,VOLKSWAGEN,POLO PETROL HIGHLINE 1.2L,2.31
Coimbatore,2017,63770,Diesel,Manual,First,19.0,126.0,HYUNDAI,CRETA 1.6 SX PLUS DIESEL,13.95
Kolkata,2012,43510,Diesel,Automatic,First,14.0,270.0,JAGUAR,XF DIESEL,27.18
Mumbai,2017,52000,Diesel,Manual,First,16.0,170.0,JEEP,COMPASS 2.0 LIMITED 4X4,20.5
Kochi,2018,31427,Diesel,Automatic,First,15.0,177.0,LAND,ROVER RANGE ROVER EVOQUE 2.0 TD4 HSE DYNAMIC,49.8
Kolkata,2016,29000,Diesel,Manual,First,27.0,74.0,MARUTI,BALENO ALPHA DIESEL,7.04
Ahmedabad,2016,56000,Diesel,Manual,First,28.0,88.0,MARUTI,CIAZ ZDI SHVS,8.31
Jaipur,2007,76000,Petrol,Manual,Second,15.0,104.0,MARUTI,SX4 VXI BSIII,1.39
Coimbatore,2015,53615,Diesel,Manual,First,22.0,126.0,HYUNDAI,ELANTRA CRDI SX,9.75
Bangalore,2013,132000,Diesel,Manual,First,13.0,175.0,MITSUBISHI,PAJERO SPORT 4X4,14.29
Pune,2017,14800,Petrol,Manual,First,17.0,73.0,VOLKSWAGEN,AMEO 1.2 MPI COMFORTLINE,5.46
Hyderabad,2013,35433,Petrol,Manual,First,18.0,85.0,MARUTI,RITZ VXI,4.34
Hyderabad,2013,82966,Diesel,Manual,First,16.0,110.0,HYUNDAI,VERNA CRDI SX,6.8
Jaipur,2014,96000,Diesel,Manual,First,23.0,74.0,MARUTI,SWIFT DZIRE TOUR LDI,2.88
Kochi,2017,39528,Diesel,Manual,First,25.0,77.0,MAHINDRA,KUV 100 MFALCON D75 K6,5.91
Coimbatore,2018,92056,Diesel,Manual,First,13.0,147.0,TOYOTA,INNOVA CRYSTA 2.4 ZX MT,19.63
Pune,2016,14930,Petrol,Manual,First,21.0,83.0,MARUTI,BALENO DELTA 1.2,5.3
Mumbai,2016,38000,Diesel,Manual,First,27.0,98.0,HONDA,JAZZ VX DIESEL,7.14
Delhi,2013,71000,Petrol,Manual,First,17.0,80.0,HYUNDAI,I20 1.2 ASTA,3.66
Delhi,2012,71000,Diesel,Manual,First,23.0,90.0,HYUNDAI,I20 SPORTZ DIESEL,4.25
Pune,2015,50000,Diesel,Automatic,First,19.0,167.0,MERCEDES-BENZ,NEW C-CLASS C 220D AVANTGARDE EDITION C,33.22
Kochi,2016,48163,Petrol,Manual,First,19.0,82.0,HYUNDAI,XCENT 1.2 KAPPA BASE,5.56
Coimbatore,2017,19168,Petrol,Automatic,First,18.0,82.0,HYUNDAI,GRAND I10 AT ASTA,7.29
Kolkata,2016,26000,Petrol,Manual,First,22.0,47.0,MARUTI,ALTO 800 VXI,3.24
Kolkata,2014,37400,Petrol,Manual,First,18.0,82.0,CHEVROLET,SAIL HATCHBACK 1.2 LS,3.74
Mumbai,2018,8682,Diesel,Automatic,First,0.0,194.0,MERCEDES-BENZ,C-CLASS PROGRESSIVE C 220D,35.55
Mumbai,2012,95000,Petrol,Automatic,First,13.0,157.0,SKODA,SUPERB ELEGANCE 1.8 TSI AT,8.26
Kolkata,2009,34000,Diesel,Automatic,First,16.0,147.0,AUDI,A4 2.0 TDI,12.61
Mumbai,2014,95000,Diesel,Manual,Second,12.0,102.0,TOYOTA,INNOVA 2.5 G (DIESEL) 7 SEATER BS IV,10.0
Coimbatore,2017,13689,Diesel,Automatic,First,17.0,136.0,MERCEDES-BENZ,CLA 200 CDI SPORT,26.62
Jaipur,2008,84000,Petrol,Manual,Second,19.0,68.0,HYUNDAI,I10 ERA,-0.44
Kolkata,2008,47000,Petrol,Manual,Second,17.0,85.0,MARUTI,SWIFT DZIRE VXI,-0.47
Ahmedabad,2015,60001,Diesel,Automatic,First,21.0,103.0,SKODA,RAPID 1.5 TDI AT AMBITION,7.89
Hyderabad,2012,96000,Diesel,Manual,First,21.0,73.0,MARUTI,RITZ VDI,3.93
Jaipur,2004,47300,Petrol,Manual,Second,14.0,94.0,HYUNDAI,ACCENT GLS 1.6,-1.0
Coimbatore,2014,28246,Petrol,Manual,Second,17.0,86.0,HONDA,AMAZE SX I-VTEC,3.54
Delhi,2007,65000,Petrol,Manual,Second,18.0,67.0,MARUTI,WAGON R LXI,-0.39
Chennai,2013,68000,Diesel,Manual,Second,22.0,73.0,VOLKSWAGEN,POLO DIESEL COMFORTLINE 1.2L,3.79
Kochi,2019,11209,Diesel,Automatic,First,12.0,158.0,FORD,ENDEAVOUR 2.2 TREND AT 4X2,26.77
Pune,2011,41980,Petrol,Manual,Second,17.0,80.0,HYUNDAI,I20 1.2 SPORTZ,2.35
Bangalore,2012,65000,Diesel,Manual,First,25.0,57.0,CHEVROLET,BEAT DIESEL PS,1.29
Kolkata,2010,38000,Petrol,Manual,First,14.0,130.0,HONDA,CIVIC 2010-2013 1.8 V MT,3.0
Pune,2014,51000,Petrol,Manual,First,20.0,67.0,MARUTI,WAGON R VXI BS IV,3.41
Kochi,2014,33855,Petrol,Manual,First,15.0,103.0,SKODA,RAPID 1.6 MPI AMBITION PLUS,5.56
Pune,2006,146000,Petrol,Manual,Second,15.0,94.0,MARUTI,BALENO VXI - BSIII,0.16
Bangalore,2015,47037,Diesel,Manual,Second,22.0,98.0,FORD,ECOSPORT 1.5 TDCI TITANIUM,6.87
Ahmedabad,2010,58000,Petrol,Manual,Second,13.0,94.0,HYUNDAI,ACCENT GLE,4.52
Mumbai,2012,61240,Diesel,Automatic,First,22.0,190.0,BMW,5 SERIES 520D LUXURY LINE,21.91
Chennai,2011,91211,Petrol,Manual,First,20.0,67.0,MARUTI,ALTO K10 2010-2014 VXI,1.39
Bangalore,2013,84000,Diesel,Automatic,First,15.0,174.0,AUDI,Q3 2012-2015 2.0 TDI QUATTRO PREMIUM PLUS,19.69
Mumbai,2008,64226,LPG,Manual,First,17.0,57.0,MARUTI,WAGON R LXI DUO BSIII,1.0
Bangalore,2005,67000,Petrol,Automatic,Second,11.0,125.0,TOYOTA,COROLLA H4,1.66
Pune,2011,106976,Diesel,Automatic,First,13.0,215.0,VOLVO,XC60 D5,18.36
Kolkata,2016,27210,Diesel,Manual,First,27.0,98.0,HONDA,JAZZ 1.5 VX I DTEC,7.09
Delhi,2017,26322,Diesel,Manual,First,28.0,88.0,MARUTI,CIAZ 1.3 ALPHA,9.03
Mumbai,2016,9107,Petrol,Manual,First,20.0,81.0,MARUTI,SWIFT VXI BSIV,5.95
Kochi,2015,63983,Diesel,Automatic,First,19.0,170.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI AVANTGARDE,24.51
Chennai,2010,134000,Petrol,Manual,Second,18.0,67.0,MARUTI,WAGON R VXI MINOR,0.92
Pune,2015,11000,Petrol,Automatic,First,15.0,120.0,MERCEDES-BENZ,A CLASS A180 SPORT,19.14
Pune,2008,93000,Petrol,Manual,First,0.0,62.0,HYUNDAI,SANTRO XING GL,0.58
Coimbatore,2017,24852,Diesel,Automatic,First,26.0,74.0,MARUTI,SWIFT DZIRE AMT ZDI,6.42
Pune,2014,37632,Petrol,Automatic,First,18.0,82.0,HYUNDAI,GRAND I10 AT ASTA,4.35
Chennai,2013,55000,Petrol,Manual,Second,16.0,97.0,NISSAN,SUNNY 2011-2014 XV SPECIAL EDITION,4.24
Hyderabad,2010,81448,Petrol,Manual,First,19.0,66.0,MARUTI,A-STAR LXI,1.98
Hyderabad,2018,1900,Petrol,Manual,First,25.0,53.0,RENAULT,KWID RXT OPTIONAL,4.27
Coimbatore,2012,54957,Petrol,Automatic,First,17.0,121.0,HYUNDAI,VERNA 1.6 SX VTVT (O) AT,5.83
Chennai,2008,55000,Petrol,Manual,Second,18.0,67.0,MARUTI,WAGON R LXI MINOR,0.55
Kolkata,2013,21983,Diesel,Automatic,First,18.0,184.0,BMW,3 SERIES 320D SPORT LINE,20.32
Delhi,2013,76000,Diesel,Automatic,First,18.0,177.0,BMW,5 SERIES 2003-2012 520D,19.71
Jaipur,2016,65000,Diesel,Manual,First,25.0,69.0,TATA,INDIGO CS EVX,3.28
Hyderabad,2015,26000,Diesel,Manual,First,22.0,88.0,HYUNDAI,I20 SPORTZ 1.4 CRDI,6.39
Kochi,2019,11571,Petrol,Manual,First,16.0,34.0,MARUTI,OMNI E MPI STD BS IV,6.08
Hyderabad,2014,81000,Diesel,Manual,First,25.0,74.0,MARUTI,SWIFT ZDI,5.71
Coimbatore,2019,23154,Diesel,Manual,First,23.0,98.0,FORD,ECOSPORT SIGNATURE EDITION DIESEL,11.84
Mumbai,2014,26856,Petrol,Automatic,First,16.0,86.0,HONDA,BRIO VX AT,4.04
Chennai,2017,67489,Diesel,Manual,First,13.0,147.0,TOYOTA,INNOVA CRYSTA 2.4 GX MT,17.21
Bangalore,2008,176000,Diesel,Manual,Second,10.0,120.0,MAHINDRA,SCORPIO 2.6 LX,3.09
Kolkata,2010,18000,Petrol,Manual,First,18.0,80.0,HYUNDAI,I20 1.2 MAGNA,2.29
Ahmedabad,2014,63003,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA 1.6 SX,7.16
Chennai,2014,80000,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W6 2WD,8.67
Coimbatore,2014,56658,Diesel,Manual,First,20.0,108.0,VOLKSWAGEN,VENTO 1.5 TDI COMFORTLINE,5.72
Kochi,2019,18592,Diesel,Manual,First,26.0,74.0,MARUTI,SWIFT DZIRE VDI OPTIONAL,9.22
Pune,2010,75695,Petrol,Manual,First,13.0,88.0,TATA,MANZA AURA SAFIRE BS IV,1.38
Kolkata,2012,82000,Diesel,Manual,Second,22.0,74.0,MARUTI,SWIFT VDI,2.88
Chennai,2013,60000,Diesel,Manual,First,22.0,73.0,VOLKSWAGEN,POLO DIESEL HIGHLINE 1.2L,4.27
Pune,2009,138000,Petrol,Manual,Second,17.0,118.0,HONDA,CITY 1.5 V MT,2.01
Bangalore,2014,67000,Diesel,Manual,First,23.0,90.0,HYUNDAI,I20 ASTA (O) 1.4 CRDI (DIESEL),6.27
Coimbatore,2012,42750,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 V MT,5.38
Kochi,2014,52398,Diesel,Manual,First,25.0,57.0,CHEVROLET,BEAT DIESEL,4.4
Kochi,2014,36657,Petrol,Manual,First,16.0,62.0,CHEVROLET,SPARK 1.0 LS,6.38
Delhi,2011,77000,Diesel,Manual,Second,11.0,138.0,TATA,NEW SAFARI DICOR 2.2 EX 4X2,5.31
Delhi,2014,85000,Diesel,Automatic,First,11.0,254.0,MERCEDES-BENZ,GL-CLASS 350 CDI BLUE EFFICIENCY,49.32
Pune,2008,112500,Diesel,Automatic,First,11.0,235.0,BMW,5 SERIES 2003-2012 530D HIGHLINE,16.16
Kochi,2013,105072,Diesel,Manual,First,14.0,174.0,TOYOTA,FORTUNER 2.8 4WD MT,15.92
Pune,2012,80000,Petrol,Automatic,First,11.0,150.0,BMW,X1 SDRIVE 18I,13.47
Kochi,2019,3102,Diesel,Manual,First,20.0,108.0,RENAULT,CAPTUR 1.5 DIESEL PLATINE MONO,13.82
Coimbatore,2016,14656,Diesel,Manual,First,24.0,71.0,HYUNDAI,XCENT 1.1 CRDI S,5.39
Hyderabad,2010,105000,Diesel,Automatic,Second,13.0,170.0,BMW,3 SERIES 320D,11.86
Hyderabad,2008,61000,Petrol,Automatic,Second,10.0,215.0,BMW,5 SERIES 2010-2013 525I,11.38
Pune,2010,85046,Petrol,Manual,Second,18.0,75.0,NISSAN,MICRA XE,0.95
Delhi,2014,48000,Diesel,Automatic,First,16.0,187.0,JAGUAR,XF 2.2 LITRE LUXURY,30.84
Bangalore,2011,55000,Diesel,Automatic,First,10.0,308.0,LAND,ROVER RANGE ROVER TDV8 (DIESEL),60.01
Mumbai,2017,4000,Petrol,Automatic,First,16.0,160.0,JEEP,COMPASS 1.4 LIMITED OPTION,16.28
Delhi,2010,94000,Petrol,Automatic,Second,10.0,152.0,HONDA,CR-V 2.4 AT,6.57
Coimbatore,2013,61110,Petrol,Manual,First,18.0,85.0,MARUTI,SWIFT VXI,3.82
Chennai,2016,80000,Diesel,Manual,First,24.0,71.0,HYUNDAI,XCENT 1.1 CRDI S,5.45
Kochi,2015,43190,Diesel,Manual,First,19.0,108.0,NISSAN,TERRANO XV PREMIUM 110 PS,8.18
Hyderabad,2015,45000,Diesel,Automatic,First,18.0,187.0,AUDI,A4 35 TDI TECHNOLOGY,31.61
Coimbatore,2016,44178,Petrol,Manual,First,18.0,82.0,HYUNDAI,GRAND I10 ASTA OPTION,6.26
Hyderabad,2015,84415,Diesel,Manual,First,12.0,100.0,TOYOTA,INNOVA 2.5 G (DIESEL) 8 SEATER,12.42
Kolkata,2015,35000,Petrol,Manual,First,18.0,80.0,HYUNDAI,I20 1.2 MAGNA,7.24
Kolkata,2013,44000,Diesel,Manual,First,22.0,98.0,FORD,ECOSPORT 1.5 TDCI TITANIUM,5.4
Hyderabad,2012,67635,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 S MT,5.12
Coimbatore,2018,18385,Petrol,Automatic,First,14.0,121.0,FORD,ECOSPORT 1.5 PETROL TITANIUM PLUS AT,11.48
Kolkata,2014,35000,Diesel,Manual,First,22.0,73.0,VOLKSWAGEN,POLO DIESEL HIGHLINE 1.2L,5.23
Mumbai,2010,49000,Diesel,Automatic,First,19.0,170.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI AVANTGARDE,19.57
Hyderabad,2013,69000,Diesel,Manual,First,22.0,89.0,FORD,ECOSPORT 1.5 DV5 MT TITANIUM,5.37
Hyderabad,2017,23228,Petrol,Manual,First,14.0,65.0,TATA,INDIGO GLE,6.63
Delhi,2014,68462,Diesel,Manual,First,26.0,74.0,MARUTI,SWIFT DZIRE LDI,3.68
Coimbatore,2016,74611,Diesel,Manual,First,25.0,88.0,MARUTI,S-CROSS ZETA DDIS 200 SH,8.98
Pune,2014,90000,Diesel,Manual,First,19.0,108.0,RENAULT,DUSTER 110PS DIESEL RXZ PACK,7.79
Delhi,2016,22000,Petrol,Manual,First,18.0,67.0,MARUTI,WAGON R VXI,6.54
Hyderabad,2010,58163,Petrol,Manual,First,0.0,62.0,HYUNDAI,SANTRO XING GL,2.52
Chennai,2011,109500,Diesel,Manual,Third,25.0,57.0,CHEVROLET,BEAT DIESEL LT,1.83
Delhi,2017,13363,Diesel,Manual,First,16.0,140.0,MAHINDRA,XUV500 W4 1.99 MHAWK,12.47
Delhi,2012,51000,Petrol,Manual,Second,19.0,68.0,HYUNDAI,I10 ERA 1.1,3.05
Hyderabad,2007,103000,Diesel,Manual,First,13.0,138.0,TATA,NEW SAFARI DICOR 2.2 EX 4X4,3.88
Kolkata,2009,43002,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 SPORTZ,-0.23
Bangalore,2016,108000,Diesel,Automatic,First,11.0,171.0,TOYOTA,INNOVA CRYSTA 2.8 ZX AT,19.25
Jaipur,2010,82407,Diesel,Manual,First,17.0,106.0,SKODA,LAURA ELEGANCE MT,4.29
Kolkata,2013,29000,Petrol,Manual,First,18.0,82.0,HYUNDAI,GRAND I10 SPORTZ,2.2
Pune,2012,225000,Diesel,Manual,Second,23.0,97.0,TOYOTA,ETIOS LIVA GD,4.29
Kolkata,2014,45000,Diesel,Manual,First,23.0,74.0,MARUTI,SWIFT DZIRE VDI,5.59
Kochi,2010,93401,Diesel,Manual,First,23.0,90.0,HYUNDAI,I20 ASTA 1.4 CRDI (DIESEL),3.94
Hyderabad,2017,95802,Diesel,Manual,Second,25.0,99.0,FORD,FIGO 2015-2019 1.5D TREND MT,6.47
Pune,2016,130000,Diesel,Manual,First,25.0,88.0,MARUTI,ERTIGA VDI,8.0
Ahmedabad,2013,67443,Diesel,Manual,First,20.0,88.0,MARUTI,ERTIGA ZDI,6.25
Kochi,2016,47681,Petrol,Automatic,First,16.0,116.0,HONDA,CITY 1.5 V AT SUNROOF,8.87
Hyderabad,2009,35000,Petrol,Manual,First,19.0,46.0,MARUTI,ALTO LXI BSIII,0.56
Hyderabad,2016,68000,Diesel,Automatic,First,10.0,197.0,FORD,ENDEAVOUR 3.2 TITANIUM AT 4X4,28.62
Kochi,2019,34688,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA ZDI PLUS,10.78
Kolkata,2015,10512,Petrol,Automatic,First,8.0,265.0,PORSCHE,BOXSTER S TIPTRONIC,53.98
Pune,2016,58000,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT ZDI,8.14
Mumbai,2014,40000,Petrol,Manual,First,17.0,88.0,TATA,ZEST REVOTRON 1.2 XT,4.07
Bangalore,2010,61000,Petrol,Manual,Fourth & Above,17.0,80.0,HYUNDAI,I20 1.2 SPORTZ OPTION,1.87
Mumbai,2009,86000,Diesel,Manual,First,19.0,70.0,SKODA,FABIA 1.4 TDI ACTIVE,1.58
Kolkata,2015,45000,Diesel,Manual,First,21.0,87.0,TOYOTA,COROLLA ALTIS D-4D J,8.04
Ahmedabad,2017,55000,Petrol,Manual,First,17.0,73.0,VOLKSWAGEN,AMEO 1.2 MPI COMFORTLINE,5.5
Kochi,2016,36855,Petrol,Manual,Second,15.0,121.0,HYUNDAI,CRETA 1.6 VTVT S,10.07
Kochi,2013,46821,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 MAGNA 1.2,4.26
Kolkata,2015,120000,Petrol,Manual,First,18.0,76.0,CHEVROLET,BEAT LS,5.53
Kolkata,2012,29000,Diesel,Automatic,First,14.0,270.0,JAGUAR,XF 3.0 LITRE S PREMIUM LUXURY,24.5
Mumbai,2014,40000,Petrol,Manual,First,13.0,102.0,NISSAN,TERRANO XL,6.12
Delhi,2013,60000,Diesel,Automatic,Second,15.0,174.0,AUDI,Q3 2012-2015 2.0 TDI QUATTRO PREMIUM PLUS,19.17
Mumbai,2011,64984,Petrol,Automatic,First,16.0,78.0,HYUNDAI,I10 ASTA AT,1.81
Pune,2015,73204,Petrol,Automatic,First,24.0,67.0,MARUTI,ALTO K10 VXI AGS,2.88
Bangalore,2014,50000,Diesel,Automatic,First,11.0,335.0,AUDI,Q7 4.2 TDI QUATTRO TECHNOLOGY,43.11
Kolkata,2017,35000,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA VDI,8.21
Hyderabad,2013,17729,Petrol,Manual,First,21.0,55.0,HYUNDAI,EON D LITE PLUS,1.69
Chennai,2012,97000,Diesel,Manual,First,20.0,115.0,MAHINDRA,XUV300 W8 DIESEL,5.44
Kochi,2014,89614,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA CRDI 1.6 SX OPTION,7.65
Kolkata,2015,14000,Petrol,Manual,First,18.0,67.0,MARUTI,WAGON R VXI,5.54
Chennai,2012,50000,Petrol,Manual,First,17.0,80.0,HYUNDAI,I20 SPORTZ OPTION,3.25
Delhi,2014,62505,Petrol,Manual,First,17.0,117.0,HONDA,CITY I VTEC V,6.21
Chennai,2011,248000,Diesel,Manual,Second,12.0,102.0,TOYOTA,INNOVA 2.5 V DIESEL 7-SEATER,8.99
Pune,2012,94900,Diesel,Manual,First,16.0,110.0,HYUNDAI,VERNA CRDI SX,5.82
Delhi,2017,55000,Diesel,Manual,First,17.0,153.0,TATA,HEXA XT,13.57
Coimbatore,2015,53735,Diesel,Automatic,Second,12.0,241.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,39.65
Coimbatore,2008,53934,Petrol,Manual,Second,18.0,67.0,MARUTI,WAGON R VXI,-1.83
Bangalore,2013,58500,Diesel,Automatic,Second,17.0,218.0,BMW,5 SERIES 2013-2017 525D LUXURY LINE,27.38
Kolkata,2014,48000,Petrol,Manual,First,18.0,86.0,HONDA,AMAZE EX I-VTECH,3.27
Mumbai,2016,24000,Petrol,Manual,First,24.0,47.0,MARUTI,ALTO 800 2016-2019 LXI,3.06
Mumbai,2016,52001,Petrol,Manual,First,17.0,121.0,HYUNDAI,VERNA 1.6 SX VTVT,8.46
Coimbatore,2018,9565,Petrol,Manual,First,23.0,84.0,TATA,TIAGO 1.2 REVOTRON XZ,6.03
Pune,2013,32953,Petrol,Manual,First,18.0,85.0,MARUTI,SWIFT LXI,4.11
Jaipur,2014,18000,Petrol,Manual,First,21.0,55.0,HYUNDAI,EON ERA,2.4
Kochi,2018,20446,Petrol,Automatic,First,12.0,191.0,MERCEDES-BENZ,E-CLASS E 220 D,47.21
Hyderabad,2016,33016,Diesel,Manual,First,22.0,88.0,HYUNDAI,I20 MAGNA 1.4 CRDI,6.82
Chennai,2012,48000,Diesel,Manual,First,23.0,67.0,TOYOTA,ETIOS VD,4.75
Coimbatore,2014,72022,Diesel,Manual,First,21.0,87.0,TOYOTA,COROLLA ALTIS DIESEL D4DG,8.75
Ahmedabad,2014,34000,Diesel,Automatic,First,20.0,113.0,MINI,COOPER 5 DOOR D,25.99
Hyderabad,2014,69000,Diesel,Manual,First,20.0,88.0,VOLKSWAGEN,POLO 1.5 TDI HIGHLINE,4.88
Pune,2009,108000,Petrol,Automatic,First,13.0,157.0,SKODA,SUPERB ELEGANCE 1.8 TSI AT,5.31
Hyderabad,2013,34700,Diesel,Automatic,First,10.0,170.0,MERCEDES-BENZ,E-CLASS 2009-2013 E 220 CDI AVANTGARDE,20.42
Pune,2015,79000,Diesel,Manual,First,17.0,75.0,MARUTI,SWIFT VDI BSIII W/ ABS,6.32
Kochi,2016,58197,Petrol,Automatic,First,18.0,117.0,HONDA,CITY I VTEC CVT VX,9.9
Pune,2008,66000,Petrol,Automatic,Second,8.0,321.0,BMW,7 SERIES 2007-2012 740LI,18.78
Bangalore,2009,60000,Petrol,Automatic,First,19.0,80.0,HYUNDAI,I10 MAGNA AT,2.56
Kolkata,2014,57000,Diesel,Manual,First,26.0,74.0,MARUTI,SWIFT DZIRE VDI,5.12
Coimbatore,2018,45555,Diesel,Manual,First,26.0,98.0,HONDA,CITY I DTEC VX,10.42
Coimbatore,2016,55137,Petrol,Manual,First,14.0,35.0,MARUTI,OMNI 8 SEATER BSIV,3.81
Jaipur,2014,93325,Diesel,Manual,Second,17.0,138.0,SKODA,SUPERB 2009-2014 ELEGANCE 2.0 TDI MT,12.98
Ahmedabad,2018,38000,Diesel,Manual,First,24.0,88.0,MARUTI,ERTIGA SHVS VDI,10.26
Kochi,2016,57738,Diesel,Manual,First,24.0,70.0,HYUNDAI,GRAND I10 CRDI MAGNA,5.75
Jaipur,2017,38282,Diesel,Manual,First,28.0,88.0,MARUTI,CIAZ VDI PLUS SHVS,8.45
Delhi,2014,64000,Diesel,Automatic,First,19.0,170.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI AVANTGARDE,23.53
Mumbai,2015,32000,Diesel,Manual,First,20.0,91.0,FIAT,AVVENTURA MULTIJET EMOTION,6.28
Bangalore,2010,83000,Petrol,Automatic,First,10.0,204.0,MERCEDES-BENZ,E-CLASS 2009-2013 E 250 ELEGANCE,16.15
Ahmedabad,2011,76000,CNG,Manual,First,26.0,67.0,MARUTI,ZEN ESTILO LXI GREEN (CNG),2.59
Pune,2012,67200,Petrol,Manual,First,15.0,103.0,VOLKSWAGEN,VENTO PETROL HIGHLINE,3.83
Jaipur,2013,62655,Diesel,Automatic,First,18.0,184.0,BMW,3 SERIES 320D LUXURY LINE,20.14
Bangalore,2015,16900,Diesel,Automatic,First,14.0,258.0,BMW,5 SERIES 2013-2017 530D M SPORT,39.61
Delhi,2017,8471,Petrol,Manual,First,18.0,81.0,HYUNDAI,GRAND I10 1.2 KAPPA MAGNA,5.59
Hyderabad,2016,69000,Diesel,Automatic,First,11.0,171.0,TOYOTA,INNOVA CRYSTA 2.8 ZX AT,19.21
Coimbatore,2017,30090,Diesel,Automatic,First,19.0,108.0,RENAULT,DUSTER 110PS DIESEL RXZ AMT,11.79
Chennai,2011,120000,Diesel,Manual,First,18.0,75.0,TATA,INDICA VISTA AURA 1.3 QUADRAJET,1.8
Bangalore,2013,23000,Diesel,Manual,First,17.0,97.0,MARUTI,SWIFT VDI BSIV,6.45
Kochi,2016,35939,Petrol,Manual,First,12.0,185.0,MERCEDES-BENZ,E-CLASS 2009-2013 E 200 CGI AVANTGARDE,28.68
Coimbatore,2013,116694,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W8 4WD,9.17
Mumbai,2016,40448,Diesel,Manual,First,15.0,62.0,MAHINDRA,BOLERO ZLX,7.21
Coimbatore,2018,64456,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA ZDI,10.57
Pune,2014,52782,Diesel,Manual,First,20.0,91.0,FIAT,AVVENTURA MULTIJET EMOTION,5.31
Kochi,2016,51672,Petrol,Manual,First,19.0,88.0,HONDA,AMAZE S PETROL,6.08
Mumbai,2015,56073,Petrol,Automatic,First,13.0,157.0,SKODA,SUPERB ELEGANCE 1.8 TSI AT,11.18
Bangalore,2011,65000,Diesel,Automatic,First,14.0,270.0,JAGUAR,XF 3.0 LITRE S PREMIUM LUXURY,23.55
Chennai,2013,79000,Petrol,Manual,First,18.0,67.0,MARUTI,WAGON R VXI BSIII,5.82
Kolkata,2007,43206,Petrol,Manual,First,17.0,97.0,HYUNDAI,SANTRO XING XL ERLX EURO III,1.63
Mumbai,2010,70200,Petrol,Automatic,First,14.0,138.0,TOYOTA,COROLLA ALTIS VL,5.73
Delhi,2016,42000,Petrol,Manual,First,16.0,85.0,MARUTI,SWIFT VXI BSIV,6.98
Bangalore,2014,62000,Petrol,Manual,First,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI HIGHLINE,4.34
Hyderabad,2017,20000,Petrol,Manual,First,18.0,81.0,HYUNDAI,GRAND I10 1.2 KAPPA ASTA,6.09
Chennai,2011,80000,Diesel,Manual,Third,21.0,88.0,MARUTI,SX4 ZDI,3.39
Kochi,2018,50234,Petrol,Manual,First,18.0,81.0,HYUNDAI,GRAND I10 1.2 KAPPA MAGNA,6.62
